,weight
ISRAEL CORPORATION LTD.,1.9356651863735263e-18
FIRST INTL.BK.OF ISR.,4.588617514287319e-19
LEUMI LTD.,1.3769934375853363e-18
BANK HAPOALIM B M LTD.,0.0
MIZRAHI TEFAHOT LTD.,1.736462653038984e-18
ELBIT SYSTEMS,0.0
CHECK POINT SFTW.TECHS.,0.0
DELEK GROUP,0.0
BATM ADVANCED COMMS.,1.6180549976214572e-19
HOUSING DEVELOPMENT FINANCE CORPORATION,8.805812226631368e-19
RELIANCE INDUSTRIES,4.0128952735661195e-19
SIEMENS,1.12746377725908e-18
IDBI BANK,0.0
INFOSYS,0.0
ACC,0.0
RELIANCE CAPITAL,0.001116383220600628
DABUR INDIA,9.180401478436424e-19
LARSEN & TOUBRO,0.0
JSW STEEL,0.0
ASIAN PAINTS,4.4173664274402645e-19
BANK OF BARODA,0.0
BHARAT PETROLEUM,1.9617910755947282e-18
HINDUSTAN UNILEVER,2.925954920254068e-18
RELIANCE INFRASTRUCTURE,5.480035384751479e-19
HINDALCO INDUSTRIES,4.4357971201836575e-19
HDFC BANK,0.0
SUN PHARM.INDUSTRIES,1.1126738434345632e-18
GRASIM INDUSTRIES,0.0
INDIAN HOTELS,3.5601940290327137e-19
CIPLA,0.0
STATE BANK OF INDIA,0.0
CG POWER AND INDUSTRIAL SOLUTIONS,0.0
WIPRO,0.0
AMBUJA CEMENTS,7.7218349455213e-20
TATA STEEL,0.0
BANK OF INDIA,0.0
DR REDDYS LABORATORIES,4.509420662908193e-20
ICICI BANK,1.6615670564710609e-18
HINDUSTAN PETROLEUM,3.339886568483387e-18
MAHINDRA & MAHINDRA,0.0
MNGL.REF.& PETROCHEM.,0.0
CONTAINER CORP.OF INDIA,1.36714040267451e-18
STEEL AUTHORITY OF INDIA,1.1048312092584497e-18
ABB INDIA,9.527578681802353e-20
GAIL (INDIA),0.0
NATIONAL ALUMINIUM,1.1388091267442208e-18
PIRAMAL ENTERPRISES,0.0
TATA COMMUNICATIONS,0.0
THERMAX,0.0
ITC,1.063376581605602e-18
TATA MOTORS,0.0
HERO MOTOCORP,1.6934398372199517e-18
GLAXOSMITHKLINE PHARMS.,2.528481400028168e-19
VEDANTA,4.116798869188247e-19
ASHOK LEYLAND,0.0
OIL & NATURAL GAS,0.0
BRITANNIA INDS.,0.0
KOTAK MAHINDRA BANK,0.0
AXIS BANK,2.7513515360800484e-18
NESTLE INDIA,0.002145468903647354
INDIAN OIL,1.0641504366215704e-18
TATA POWER,0.0
ZEE ENTERTAINMENT ENTS.,1.6948871654523522e-18
BHARAT HEAVY ELS.,7.361675622529611e-19
COLGATE-PALMOLIVE INDIA,0.0
BHARAT ELECTRONICS,0.0
HINDUSTAN ZINC,0.0
CUMMINS INDIA,7.362218125498327e-19
EXIDE INDUSTRIES,9.511432267384359e-20
ADANI ENTERPRISES,4.856728420970396e-19
BHARAT FORGE,1.4335966579802265e-18
NLC INDIA,0.0
UPL,0.0
UNITECH,1.9444554049725328e-18
JINDAL STEEL & POWER,0.0
UNITED SPIRITS,1.929535958837281e-18
ASSICURAZIONI GENERALI,0.0
MEDIOBANCA BC.FIN,2.8356544452091117e-19
BPER BANCA,0.0015282066814184853
INTESA SANPAOLO,0.0
BANCA PPO.DI SONDRIO,0.006812005460087905
SABAF,0.0
AUTOGRILL DEAD - DELIST.24/07/23,1.8196031232996336e-18
A2A,4.560112692065742e-19
BUZZI,0.0
ARNOLDO MONDADORI EDI.,4.211721411208784e-19
ENEL,0.0
ENI,0.0
TELECOM ITALIA,3.0855538817654583e-18
LEONARDO,6.897449894662865e-19
UNIPOL GRUPPO FINANZIARIO,0.0
UNIPOLSAI,1.7525909656815315e-18
BANCO BPM,6.999024213398424e-19
UNICREDIT,4.261373499630354e-20
SAIPEM,0.0
TESSELLIS,0.0
BANCA MONTE DEI PASCHI,0.0
WPP,3.650248871933094e-18
MAN GROUP,7.546872673764972e-19
FERGUSON,0.0
AISIN,0.0
ACOM,2.1203422182405963e-18
ASAHI KASEI,1.0141959378362359e-18
AGC,0.0
ASAHI GROUP HOLDINGS,1.1635366681757855e-18
ASICS,1.8601549904594638e-18
AJINOMOTO,0.0
ADVANTEST,0.0
AMADA,1.0524472860340558e-18
ARIAKE JAPAN,0.0
ALPS ALPINE,1.740599703108606e-18
AEON FINANCIAL SERVICE,0.0
IHI,0.0
ISUZU MOTORS,1.8956025991792054e-18
ITO EN,0.0
ITOCHU,1.2673792993947808e-18
ITOCHU TECHNO-SOLUTIONS,0.0
IBIDEN,0.0
USHIO,1.2445781038994609e-18
UBE,2.507079808190091e-18
EISAI,0.0
SMC,1.4554007952906144e-18
SQUARE ENIX HOLDINGS,8.677416139460468e-19
NOK,0.0
NTN,0.0
NTT DATA GROUP,0.0
EBARA,1.3994083921897265e-18
LEOPALACE21,0.0
OKUMA,4.766760517015993e-19
OBIC,4.2601777400078035e-19
OJI HOLDINGS,1.7851288872649842e-20
OSAKA GAS,2.0029281480020245e-18
OBAYASHI,0.0
OKI ELECTRIC IND.,0.0
ODAKYU ELECTRIC RY.,0.005905393846289811
ONO PHARM.,2.4054829583451134e-18
OMRON,0.0
ORIENTAL LAND,1.5638978634643359e-18
ORIX,7.592174759364389e-19
OLYMPUS,2.6964914500851603e-19
ONWARD HOLDINGS,4.206003236096543e-20
KAO,0.003958857796026888
CASIO COMPUTER,5.325410621248556e-19
KAJIMA,0.0
KANEKA,9.826854743596e-19
CAPCOM,0.0
KAMIGUMI,0.0
KAWASAKI KISEN KAISHA,0.0
KAWASAKI HEAVY INDUSTRY,0.0
KANSAI ELECTRIC PWR.,1.0419568112173537e-18
KANSAI PAINT,9.250348930419619e-19
KEYENCE,8.327149773024513e-19
KIKKOMAN,7.639974373375639e-19
CANON,4.3278949033197203e-19
CANON MARKETING JAPAN,2.0714272649221e-19
KYUSHU ELEC.POWER,0.0
KYOCERA,4.559152850430136e-20
KYOWA KIRIN,0.0
KIRIN HOLDINGS,0.0
KINTETSU GROUP HDG.,0.0
KINDEN,1.724784163316039e-18
KUBOTA,5.44921146213632e-19
MEDIPAL HOLDINGS,0.007758161722104717
KURARAY,0.0
KURITA WATER IND.,2.8743917145713023e-19
CREDIT SAISON,0.0
GLORY,0.0
GUNMA BANK,0.0
KEIO,0.00019376586977660213
KEISEI ELEC.RAILWAY,0.0
KEIKYU,1.9725695567364737e-19
KOSE,3.469446951953614e-18
KOBE STEEL,2.661175657309979e-19
JTEKT,0.0
COCA-COLA BOTTLERS JAPAN HOLDINGS,0.0
KONAMI GROUP,1.9316626863514308e-18
KONICA MINOLTA,0.0
KOMATSU,0.0
COMSYS HOLDINGS,1.4250039667832262e-18
KOMORI,6.329151055162011e-19
SAPPORO HOLDINGS,0.0
SANKYO,0.0
SANTEN PHARM.,6.242689415142707e-19
SUNDRUG,0.0
SHIONOGI,1.7072115202058014e-19
SHIKOKU ELECTRIC POWER,4.400192084110866e-05
SYSMEX,0.021084304933124787
SHIZUOKA FINANCIAL GROUP,2.476992627276227e-19
SHISEIDO,0.0
77 BANK,0.0
CITIZEN WATCH,1.4624179888236164e-18
SHIMADZU,0.0
SHIMANO,2.843562783123149e-18
SHIMAMURA,2.8965584734453048e-18
SHIMIZU,2.4839109847854544e-19
SHARP,2.755415904120247e-19
MITSUI OSK LINES,0.0
RESONAC HOLDINGS,0.0
SHIN-ETSU CHEMICAL,0.0
SHINKO ELEC.INDS.,0.0
NIPPON STEEL,6.5524846423681175e-19
GS YUASA,0.0
J S R,1.2525366470899102e-18
AEON,1.0747510671358383e-18
JAFCO GROUP,6.857022435744681e-19
SUZUKI MOTOR,1.6467757089417523e-18
SUZUKEN,3.6921300586056513e-19
STANLEY ELECTRIC,0.0
SUMITOMO OSAKA CEMENT,2.941461141315589e-20
SUMITOMO CHEMICAL,0.0
SUMITOMO METAL MINING,0.0
SUMITOMO RUBBER INDS.,0.0
SUMITOMO,9.644256826973525e-20
SUMITOMO HEAVY INDS.,1.1253743483437019e-18
SUMITOMO ELECTRIC IND.,2.9439275784797207e-18
SUMITOMO REAL.&DEV.,5.693477466615067e-19
SURUGA BANK,0.0
SEINO HDG.,0.0
SEGA SAMMY HDG.,2.2191194759082123e-18
SEKISUI CHEMICAL,0.0
SEKISUI HOUSE,6.32308456864769e-19
SECOM,7.176911287914898e-19
CENTRAL GLASS,0.0
ANA HOLDINGS,0.0
SONY GROUP,1.330378922972307e-18
SOFTBANK GROUP,0.0
TAISEI,1.643153901809209e-19
TAIHEIYO CEMENT,1.5727402598300438e-19
TAIYO YUDEN,0.0
TAKASHIMAYA,0.0
TAKARA HDG.,0.0
TAKEDA PHARMACEUTICAL,2.4378060741376093e-19
DAIICHI SANKYO,1.2461399789329227e-18
DAIKIN INDUSTRIES,2.2150186786650685e-20
DAICEL,7.115193097789572e-19
DAITO TST.CONSTRUCTION,4.500792251061621e-19
DAIDO STEEL,1.6755265397860727e-19
DIC,0.0
DAI NIPPON PRINTING,0.0
SCREEN HOLDINGS,1.6501641570996896e-19
SUMITOMO PHARMA,1.7528980666586105e-18
KDDI,3.128683379515876e-19
MITSUBISHI HC CAPITAL,1.3776786430292446e-18
RESONA HOLDINGS,7.181416681557253e-19
DAIWA SECURITIES GROUP,0.0
DAIWA HOUSE INDUSTRY,4.325481980925514e-20
CHIBA BANK,1.298278743048258e-18
CHUGAI PHARM.,4.22600016007052e-19
CHUGOKU ELEC.POWER,0.004484307228557517
CHUBU ELEC.POWER,0.0051480462659488
CHIYODA CORPORATION,0.0
TSUMURA,0.0
TDK,8.424496654858311e-19
THK,1.5970865243353665e-18
TEIJIN,0.0
TERUMO,0.0
DENKA,0.0
DENSO,0.0
TOKAI CARBON,8.1277978718759495e-19
CENTRAL JAPAN RAILWAY,0.0019814759013942556
TOKYO ELECTRON,3.859355826310609e-19
TOKYO GAS,1.454587071930017e-19
TOKYU,3.747236064045095e-19
TOKYO STEEL MNFG.,0.0
TOKYO TATEMONO,7.027152760494283e-19
TOKYO ELECTRIC POWER CO. HDG.,5.064849371809472e-19
TBS HOLDINGS,3.584980162432495e-19
TOSHIBA,0.0
TOSOH,7.504542796639487e-19
TOTO,1.1045699652857854e-18
TOBU RAILWAY,2.0375564476213895e-18
TOHO,2.0082119927700121e-19
TOHO ZINC,1.1902401310161835e-18
TOHO GAS,2.32555620813593e-19
TOHOKU ELECTRIC PWR.,3.857043599061627e-19
TOYO SUISAN KAISHA,4.226704633413194e-19
TOYO SEIKAN GROUP HDG.,9.437658696977501e-20
TOYOBO,0.0
TORAY INDS.,2.4464291091304303e-19
TOKUYAMA,0.0
LIXIL,1.382567909445048e-18
TOPPAN HOLDINGS,0.0
TOYOTA MOTOR,2.8455359215545085e-19
TOYODA GOSEI,3.2246892962444196e-18
TOYOTA INDS.,5.02783197050442e-19
TOYOTA TSUSHO,0.0
TOYOTA BOSHOKU,0.0
TREND MICRO,9.219896613187363e-19
DOWA HDG.,8.793775515179921e-19
NIKON,0.0
WEST JAPAN RAILWAY,8.66542685819349e-19
NICHIREI,0.0
JGC HOLDINGS,0.0
NISSAN CHEMICAL,0.0
NISSAN MOTOR,6.792353826525954e-19
NISSIN FOODS HOLDINGS,0.014024457486523754
NISSHIN SEIFUN,0.0
NISSHINBO HOLDINGS,4.192831396702676e-21
NITTO DENKO,1.022634171952667e-18
NITTO BOSEKI,5.139003942045645e-19
NIPPON SHEET GLASS,0.0
NIPPON EXPRESS HOLDINGS,6.359480769528209e-19
ORACLE JAPAN,6.810733599041446e-21
NGK INSULATORS,0.0
NIPPON SANSO HOLDINGS,8.188672028868222e-19
NISSUI,0.0038692605033404078
NSK,0.0
JAPAN STEEL WORKS,0.0
NIPPON SODA,1.0093520084164904e-18
JAPAN TOBACCO,7.461061113828284e-19
NIPPON TELEVISION HDG.,2.066553854457075e-19
NEC,6.824276295194386e-19
NIPPON ELEC.GLASS,0.0
NIDEC,0.0
NIPPON TELG. & TEL.,9.586517217549414e-19
NITERRA,0.0
NHK SPRING,0.0
NH FOODS,0.0
NIPPON YUSEN KK,0.0
NITORI HOLDINGS,2.1615435391111524e-19
NINTENDO,1.0152769893136453e-18
NOMURA HDG.,0.0
HOUSE SHOKUHIN GP.HONSHA K K,4.570861971514469e-19
HASEKO,0.0
HACHIJUNI BANK,1.6732264974957413e-18
HAMAMATSU PHOTONICS,2.1011691316049425e-19
HANKYU HANSHIN HDG.,6.586687343461274e-19
BANDAI NAMCO HDG.,7.977190354889456e-19
PARK24,0.0
HIKARI TSUSHIN,0.0
EAST JAPAN RAILWAY,0.0
HITACHI CON.MCH.,7.348957144346958e-19
HITACHI,0.0
HITACHI ZOSEN,4.350188010513193e-18
HITACHI TRANSPORT SYSTEM DEAD - DELIST.24/02/23,1.2805512431866439e-18
HINO MOTORS,0.0
HIROGIN HOLDINGS,0.011424265176028008
HIROSE ELECTRIC,0.0
FAST RETAILING,1.7696672676524276e-18
FANUC,5.151650781909291e-19
FUJIKURA,0.0
FUJIFILM HOLDINGS,0.0
SUBARU,1.515763906783322e-05
FUJITSU,3.185047041147224e-19
FUJI MEDIA HOLDINGS,0.0
FUJI ELECTRIC,0.0
FURUKAWA,1.0245145217928887e-18
FURUKAWA ELECTRIC,0.0
BROTHER INDUSTRIES,0.0
BRIDGESTONE,0.0
HEIWA REAL ESTATE,0.0
BENESSE HOLDINGS,1.3413155799408119e-18
HOYA,7.712296652494119e-19
HOKUETSU,2.5961908965572217e-19
HOKUHOKU FINL. GP.,0.0
HOKURIKU ELEC.POWER,0.0
HOKKAIDO ELEC.POWER,0.0016190740884785993
HONDA MOTOR,3.6441315808877126e-19
MAKITA,1.9413412871541631e-19
PANASONIC HOLDINGS,9.419080331046996e-20
MAZDA MOTOR,0.0
MATSUKIYOKARA,2.632418081880481e-18
MABUCHI MOTOR,0.0
MARUI GROUP,4.187719142896817e-19
MARUBENI,0.0
MISUMI GROUP,1.2936432557607785e-18
MITSUI CHEMICALS,0.0
MITSUI MNG.& SMELT.,5.81137625002587e-19
MS&AD INSURANCE GP.HDG.,0.0
SUMITOMO MITSUI FINL.GP.,1.521402344070268e-18
MITSUI E&S,3.943054791582006e-20
SUMITOMO MITSUI TST.HDG.,8.962711039103101e-20
MITSUI FUDOSAN,2.720493139745499e-19
MITSUI,0.0
ISETAN MITSUKOSHI HDG.,0.0
MITSUBISHI GAS CHM.,7.322828024249995e-19
MITSUBISHI,0.0
MITSUBISHI ESTATE,0.0
MITSUBISHI MOTORS,0.0
MITSUBISHI HEAVY INDS.,0.0
MITSUBISHI PAPER MILLS,0.0
MITSUBISHI LOGISTICS,0.0
MITSUBISHI ELECTRIC,0.0
MITSUBISHI MATERIALS,0.0
MINEBEA MITSUMI,1.5305132230182098e-19
MURATA MANUFACTURING,1.969333755840032e-18
MEIDENSHA,1.559935712705904e-18
YAKULT HONSHA,0.0
LY,1.3267444216487823e-18
YAMAZAKI BAKING,0.0
YAMADA HOLDINGS,9.180094583538388e-19
YAMATO HDG.,0.0
YAMATO KOGYO,0.0
ASTELLAS PHARMA,0.004816230167088936
YAMAHA,0.0
YAMAHA MOTOR,5.9788625437249e-19
USS,7.479434121334199e-19
UNITIKA,1.134883981392692e-18
UNI CHARM,0.014498741168294103
YOKOGAWA ELECTRIC,5.400421464627134e-19
RICOH,0.0
RINNAI,0.010411585657742856
ROHM,0.0
WACOAL HDG.,0.007058244911293634
YUHAN,0.0
CJ LOGISTICS,0.0
DOOSAN FUEL CELL,0.0
DL,1.195660588310984e-18
HANKOOK & COMPANY,0.0
KIA CORPORATION,6.474650072396735e-19
EUSU HOLDINGS,7.478249405083477e-19
SAMSUNG FIRE & MAR.IN.,0.0
HANWHA,0.0
CJ,0.0
LX INTERNATIONAL,0.0
DONGKUK HOLDINGS,0.0
TAIHAN ELECTRIC WIRE,0.0
SK NETWORKS,5.789071856865841e-19
ORION HOLDINGS,0.0
KCC,1.181991803597453e-19
AMOREPACIFIC GROUP,0.0
KUMHOE&C,0.0
YUANTA SECURITIES KOREA,1.1833701197629552e-18
HANJIN HVIND.& CON.HDG.,2.8537041314445685e-18
KOREAN AIR LINES,0.0
LG,0.0
HYUNDAI STEEL,7.43681355523628e-19
SHINSEGAE,0.0
NONGSHIM,1.4223953656801295e-18
LOTTE,1.5486505997832844e-18
LOTTE CHILSUNG,1.7220068321471821e-18
HYUNDAI MOTOR,1.7340842990756571e-18
POSCO HOLDINGS,0.0
DB INSURANCE,0.0
KOREA LINE,0.0
SAMSUNG ELECTRONICS,2.1581796761780634e-18
NH INVESTMENT & SECS.,0.0
SK DISCOVERY,0.0
LS,0.0
GS ENGR. & CON.,1.6682796828617388e-19
SAMSUNG SDI,3.21741124666181e-19
MIRAE ASSET SECURITIES,0.0
SAMSUNG ELTO.MECHANICS,1.946928337273914e-18
HD KOA.SHIPBLDG.& OFFS. ENGR.,1.8637552961039494e-18
HANWHA SOLUTIONS,0.0
OCI HOLDINGS COMPANY,0.0
LS ELECTRIC,6.709490876550733e-19
KOREA ZINC,0.0
SAMSUNG HEAVY INDS.,1.899865002502475e-18
HYUNDAI MIPO DOCKYARD,0.0
S-OIL,0.0
LOTTE CHEMICAL,0.0
HMM,0.0
STX,0.0
HYUNDAI MOBIS,0.0
HANWHA AEROSPACE,6.079116239231236e-19
HDC HOLDINGS,0.0
S-1,1.5232320464300625e-19
KOREA ELECTRIC POWER,1.167629261455719e-18
SAMSUNG SECURITIES,1.3305522645103717e-18
SK TELECOM,0.0
INDUSTRIAL BANK OF KOREA,1.574139283613384e-18
SAMSUNG ENGINEERING,1.3879103773713759e-18
KT,0.0
KT & G,1.9836213068390406e-19
KOREA GAS,0.0
KB FINANCIAL GROUP,1.726857434807161e-18
ASMPT,0.0
CHINA RESOURCES LAND,1.1143668424918412e-18
CK HUTCHISON HOLDINGS,0.0
KINGBOARD HOLDINGS,1.0045944955360557e-18
TINGYI CYMN.ISLE.HLDG.,0.011967009730524744
JOHN KEELLS HOLDINGS,0.00810178911448327
ROYAL CARIBBEAN GROUP,2.2228580974574266e-18
MILLICOM INTL.CELU.,0.0
RTL GROUP,0.0
SUBSEA 7,0.0
SES FDR (LUX),1.9831119184574406e-18
ARCELORMITTAL,0.0
STE NATIONALE DE SIDERURGIE,6.513114969096725e-19
CIMENT DU MAROC,0.010876853787720707
LAFARGEHOLCIM MAROC,0.0
TEEKAY,3.894911219433094e-19
GOLDEN AGRI-RESOURCES,0.0
GRUPO ELEKTRA,0.0
WALMART DE MEXICO 'V',3.9809253624569415e-19
ALFA 'A',3.117469064263293e-18
CEMEX CPO,0.0
FOMENTO ECONOMICO MEXICANO,0.0
GRUPO FINANCIERO INBURSA SRIES 'O',0.0
GPO FINANCE BANORTE,3.0233114060902512e-18
GRUPO MEXICO 'B',1.1839043994134284e-18
GRUPO CARSO SERIES A1,0.0
GRUPO BIMBO 'A',0.0
GRUPO TELEVISA,5.079983314625449e-19
INDUST PENOLES,0.0
KIMBERLY-CLARK DE MEXICO 'A',0.0
ORGANIZACION SORIANA,0.0
AMMB HOLDINGS,2.3910496891972197e-19
CIMB GROUP HOLDINGS,1.319764100146971e-18
HONG LEONG FINL.GP.,0.0
MALAYAN BANKING,0.0
PUBLIC BANK,2.6548177376749406e-18
BATU KAWAN,0.00474829299650935
IOI CORPORATION,0.0
GENTING PLANTATIONS,0.0
KUALA LUMPUR KEPONG,0.0
GENTING,5.291075551912989e-19
IJM CORPORATION,0.01904633537041171
BERJAYA CORPORATION,0.004742930037799086
FRASER & NEAVE HOLDINGS,0.0
MISC BHD.,3.5715226993641127e-19
PPB GROUP,1.3666409701769732e-18
BRIT.AMER.TOB.(MALAYSIA),0.014122331190968061
SIME DARBY,0.0029057952303185182
HENGYUAN REFINING COMPANY,5.990633064904538e-19
UMW HOLDINGS,0.01252199959424392
YTL CORPORATION,0.0
NESTLE (MALAYSIA),0.016409996176208252
GENTING MALAYSIA,0.0
TELEKOM MALAYSIA,3.6790574701270496e-19
MALAYSIA AIRPORTS HDG.,8.530958718133282e-19
TENAGA NASIONAL,0.005899324202733166
GAMUDA,0.0
PARKSON HOLDINGS,0.0
PETRONAS DAGANGAN,0.0003440765355381578
HONG LEONG BANK,2.3399122729414363e-18
PETRONAS GAS,0.0030609360961843177
CELCOMDIGI,3.01677016213883e-20
SP SETIA,0.0
HEINEKEN HOLDING,1.7218721301666272e-20
KPN KON,0.0
HEINEKEN,0.0
PHILIPS ELTN.KONINKLIJKE,8.290831480977495e-20
STMICROELECTRONICS,1.4072155256032825e-19
WERELDHAVE,9.458595544705282e-20
BAM GROEP KON.,0.0
SBM OFFSHORE,0.0
RANDSTAD,7.276921817164253e-21
WOLTERS KLUWER,7.359127604116917e-19
ARCADIS,1.05393259375421e-18
KONINKLIJKE VOPAK,0.0
ASML HOLDING,2.078746401082266e-18
CORBION,1.2555292042851482e-18
KONINKLIJKE AHOLD DELHAIZE,1.925940464792039e-19
ING GROEP,0.0
QIAGEN,6.913530177316107e-19
AKZO NOBEL,0.0
STELLANTIS,1.494322886681186e-18
FUGRO,0.0
MFE B,0.0
FERROVIAL,7.905106162483307e-19
SCHIBSTED A,0.0
STOREBRAND,0.0
MOWI,0.0
TGS,0.0
ORKLA,0.0
NORSK HYDRO,3.4327161059827656e-19
PGS,0.0
PROSAFE,4.592859489147494e-19
TOMRA SYSTEMS,0.0
AUCKLAND INTL.AIRPORT,0.0
AIR NEW ZEALAND,0.0
CONTACT ENERGY,5.449463787626591e-20
FLETCHER BUILDING,5.196611283149672e-19
SKY CITY ENTM.GP.,2.352589660906295e-19
SPARK NEW ZEALAND,0.0
CARNIVAL,0.0
BANCO BBVA PERU,0.012185484749335212
NEXA RESOURCES PERU,6.733775378517798e-19
MINSUR 'I',0.016565196253161375
VOLCAN COMPANIA MINERA B PREF.,2.9377664761054753e-19
ABOITIZ EQUITY VENT.,7.888301448574971e-20
ALLIANCE GLOBAL GP.,0.0
AYALA,7.407430166560504e-19
AYALA LAND,5.2225959777183085e-20
BANK OF THE PHILP.ISLE.,0.0
GLOBE TELECOM,4.388804223107082e-19
INTL.CTNR.TERM.SVS.,0.0
JOLLIBEE FOODS,0.0020873615719056594
MANILA ELECTRIC,0.0
MEGAWORLD,4.744653527372223e-19
METROPOLITAN BANK AND TRUST,0.003627139159622409
PETRON,0.0
PLDT,0.0
SAN MIGUEL,0.013669500909417943
SM PRIME HOLDINGS,0.007551670017481251
UNIVERSAL ROBINA,0.0
PAKISTAN STATE OIL COMPANY,0.0
FAUJI FERTILIZER COMPANY,0.014628979703884121
JAHANGIR SIDDIQUI & COMPANY,2.4367018530067343e-19
BANK HANDLOWY W WARSZAWIE,0.0
BANK MILLENNIUM,7.433778660685574e-19
ING BANK SLASKI,1.3253330290046044e-18
BUDIMEX,0.0
KGHM,5.148259975644867e-19
POLIMEX MOSTOSTAL,1.9330491239463485e-18
BANK POLSKA KASA OPIEKI,0.0
ORLEN,1.9511525976351215e-19
STALPRODUKT,0.0
ORANGE POLSKA,1.1868904651503264e-19
POPULAR,1.3468599508107982e-19
BANCO COMR.PORTUGUES 'R',4.2200518810355083e-19
EDP ENERGIAS DE PORTUGAL,0.0
JERONIMO MARTINS,1.5536820349910448e-19
SONAE SGPS,0.0
NOS SGPS,5.196788571087629e-19
ROSTELECOM,0.0
NK LUKOIL,0.0
SBERBANK OF RUSSIA,1.786299977713729e-18
GAZPROM NEFT,0.0
HENNES & MAURITZ B,0.0
SKF B,0.0
ERICSSON B,0.0
RATOS B,2.8130269063723524e-19
SVENSKA CELLULOSA AKTIEBOLAGET SCA B,1.645104029212407e-18
SKANSKA B,0.0
TRELLEBORG B,0.0
SKANDINAVISKA ENSKILDA BANKEN A,0.0
SECURITAS B,0.0
ELEKTA B,1.3306061671541552e-18
SSAB A,2.374633886363007e-19
INDUSTRIVARDEN A,0.0
GETINGE B,4.437472378654242e-19
SWEDBANK A,0.0
CASTELLUM,0.0
SANDVIK,1.3699794348791379e-18
JM,0.0
SAS,0.0
TELE2 B,6.571398927472077e-19
AXFOOD,3.2056526524978658e-18
ASSA ABLOY B,0.0
SVENSKA HANDELSBANKEN A,0.0
HOLMEN B,0.0
FABEGE,9.299058431322113e-19
KINNEVIK B,0.0
INVESTOR A,0.0
SWEDISH MATCH DEAD - DELIST.02/01/23,0.0
HEXAGON B,0.0
NIBE INDUSTRIER,1.988231400710714e-19
ELECTROLUX B,2.192757214880229e-19
ATLAS COPCO A,0.0
MODERN TIMES GROUP MTG B,0.0
BOLIDEN ORD SHS,1.009940086104862e-18
VENTURE CORPORATION,0.0
JARDINE CYC.& CARR.,1.1198917848666926e-18
SINGAPORE TECHS.ENGR.,1.1827123005144158e-20
SEATRIUM,0.011842036398822135
DBS GROUP HOLDINGS,3.8089652210279134e-19
UNITED OVERSEAS BANK,0.0
SEMBCORP INDUSTRIES,5.340586586115207e-19
CITY DEVELOPMENTS,1.4254178520113387e-18
OVERSEA-CHINESE BKG.,0.0
COSCO SHIPPING INTERNATIONAL,0.0
UOL GROUP,0.0
FRASER AND NEAVE,9.784248777563156e-19
SINGAPORE TELECOM,1.0423150395871416e-19
KEPPEL,0.0
SINGAPORE AIRLINES,1.467863246667824e-19
OUE,0.0
FLEX,7.058519691543907e-20
GENTING SINGAPORE,5.235289405775847e-19
BANGKOK BANK,0.0
SIAM CEMENT,0.0
KASIKORNBANK,1.7605195184660618e-18
SIAM CITY CEMENT,0.0
BANK OF AYUDHYA,0.0
TMBTHANACHART BANK,1.3853037254893796e-18
THANACHART CAPITAL,1.3644155744046422e-18
CHAROEN POKPHAND FOODS,0.0
MINOR INTERNATIONAL,5.662859876792019e-19
LAND AND HOUSES,7.97996294424958e-19
BANPU,0.0
KRUNG THAI BANK,0.0
BUMRUNGRAD HOSPITAL,0.0
BANGKOK DUSIT MED.SVS.,0.020274237597992878
ADVANCED INFO SER.,0.0
HANA MICROELECTRONICS,3.5925057977501734e-19
PTT EXPLORATION & PRDN.,0.0
THAI UNION GROUP,0.001245020500106583
ELECTRICITY GENERATING,0.0
IRPC,2.63893378121144e-19
CENTRAL PATTANA,3.3862473391628644e-19
BEC WORLD,8.757362675112602e-19
AKBANK,0.0
ARCELIK,0.0
DOGAN SRKGRBU.HLDG.,5.324304348241353e-19
EREGLI DEMIR CELIK,0.0
TKI.GARANTI BKSI.,2.7425937295694543e-18
TURKIYE IS BANKASI 'C',0.0
KOC HOLDING,8.691593007589736e-19
FORD OTOMOTIV SANAYI,0.0
HACI OMER SABANCI HLDG.,7.191481583342783e-19
TKI.SISE VE CAM FKI.,0.0
TURK HAVA YOLLARI,7.07423387251795e-19
TUPRAS TKI.PEL.RFNE.,8.777376813946973e-20
YAPI VE KREDI BANKASI,3.672533751859053e-19
ASIA CEMENT,1.1312221204703693e-18
UNI-PRESIDENT ENTS.,1.745007977627363e-18
FORMOSA PLASTICS,8.29895255879171e-19
NAN YA PLASTICS,0.0
FORMOSA CHEMS.& FIBRE,0.0
FAR EASTERN NEW CENTURY,0.0
SHINKONG SYNTHETIC FIBER,9.557434867904943e-19
FORMOSA TAFFETA,0.0
SHIHLIN ELEC.& ENGR.,1.5142791412314526e-18
TECO ELEC.& MACHINERY,0.0
WALSIN LIHWA,0.0
ETERNAL MATERIALS,0.0
TAIWAN FERTILIZER,0.0
CHINA STEEL CHEMICAL,0.0
TAIWAN GLASS IND.,6.607603660400339e-19
YUEN FOONG YU PAPR.MNFG.,6.018975024741919e-19
CHINA STEEL,9.2441465553987e-19
TUNG HO STL.ENTER.,2.023365616733373e-18
CHUNG HUNG STEEL,0.0
FENG HSIN STEEL,0.0
YIEH PHUI ENTERPRISE,7.301659319669022e-19
NANKANG RUBBER TIRE,0.0
TSRC,0.0
CHENG SHIN RUB.INDS.,0.015121640479829107
YULON MOTOR,0.001975398885228673
